name,count,count_2012
Chameka,193,384.0
Vauda,70,384.0
Sole,363,384.0
Zyaire,373,384.0
Tomeko,161,384.0
Alyssamarie,299,384.0
Monea,289,384.0
Lashanti,340,384.0
Jerianne,116,384.0
Satina,170,384.0
Langley,349,384.0
Catia,273,383.0
Jillane,119,383.0
Diarra,279,383.0
Caffie,88,383.0
Rifky,327,383.0
Minh,247,383.0
Rishika,366,383.0
Fumiye,72,383.0
Dennisha,252,383.0
Shanieka,220,383.0
Lorma,70,383.0
Kayleena,309,383.0
Myca,282,383.0
Cande,93,383.0
Garlene,71,383.0
Oceanna,332,383.0
Dynesha,257,383.0
Meia,310,383.0
Lachell,189,383.0
Eustacia,156,383.0
Chia,214,382.0
Kamron,281,382.0
Lakeeta,183,382.0
Thersea,125,382.0
Gabrianna,338,382.0
Cosandra,135,382.0
Rickelle,277,382.0
Brittain,254,382.0
Shaylan,313,382.0
Shaquitta,238,382.0
Denzil,68,382.0
Pietrina,81,382.0
Cyerra,296,381.0
Hylda,49,381.0
Delyla,350,381.0
Rogenia,96,381.0
Trissa,213,381.0
Byanka,279,381.0
Marthann,71,381.0
Countess,117,381.0
Landy,219,381.0
Darothy,66,381.0
Maryum,253,381.0
Lorilynn,130,381.0
Atziri,355,381.0
Shelma,77,381.0
Janesa,299,380.0
Trudee,97,380.0
Undrea,186,380.0
Shayanne,326,380.0
Kevyn,230,380.0
Zorina,138,380.0
Jordis,257,380.0
Monserat,349,380.0
Shanicka,217,380.0
Emya,358,380.0
Shonia,144,380.0
Paulena,126,380.0
Journei,376,380.0
Kaiulani,289,380.0
Kenlyn,151,380.0
Lazara,158,380.0
Marchella,150,380.0
Shahara,212,380.0
Cassiopeia,240,380.0
Shoshannah,210,379.0
Amariya,363,379.0
Kalilah,279,379.0
Maripat,101,379.0
Anasofia,362,379.0
Alexsia,313,379.0
Ailee,337,379.0
Janiene,121,379.0
Madasyn,349,379.0
Dyllan,345,379.0
Rohini,282,379.0
Kursten,281,379.0
Cathline,89,379.0
Mellony,141,379.0
Mareena,289,379.0
Maridel,69,379.0
Jonte,226,379.0
Marypat,115,379.0
Ayelen,375,379.0
Oaklee,378,379.0
Lynnel,106,379.0
Sumayah,371,379.0
Euda,38,379.0
Laneshia,225,379.0
Krystiana,323,379.0
Mikella,307,379.0
Felesha,177,379.0
Karne,135,379.0
Lekia,213,379.0
Zillie,39,378.0
Orba,41,378.0
Cheryel,89,378.0
Khadejah,279,378.0
Akirah,344,378.0
Masayo,67,378.0
Tonianne,225,378.0
Dellamae,67,378.0
Illeana,312,378.0
Franceska,288,378.0
Cheyla,309,378.0
Avaya,373,378.0
Amel,294,378.0
Yetive,51,378.0
Letesha,197,378.0
Gavin,332,378.0
Libbi,197,378.0
Gaelle,305,378.0
Fusaye,71,378.0
Juhi,312,378.0
Kevia,222,378.0
Truth,238,378.0
Tamaka,182,378.0
Jasman,259,378.0
Supriya,301,378.0
Catheline,92,377.0
Shanara,241,377.0
Bonnee,76,377.0
Grissel,226,377.0
Denica,194,377.0
Matison,324,377.0
Sharmila,180,377.0
Gearl,64,377.0
Zury,363,377.0
Verdean,74,377.0
Margaurite,68,377.0
Vaudine,73,377.0
Xanthe,252,377.0
Nikie,191,377.0
Hania,351,377.0
Alyss,277,377.0
Jaydn,355,377.0
Jonne,82,377.0
Jencie,32,377.0
Annet,225,377.0
Lovisa,22,377.0
Chisa,201,377.0
Linzee,279,377.0
Kennadee,353,377.0
Elfrida,59,377.0
Tailyn,361,376.0
Li,251,376.0
Moncerrat,345,376.0
Kimetha,114,376.0
Nery,261,376.0
Jadee,277,376.0
Amillia,332,376.0
Makela,281,376.0
Etsuko,69,376.0
Amir,314,376.0
Onica,250,376.0
Lachele,155,376.0
Ivori,280,376.0
Maryagnes,78,376.0
Lorianna,302,376.0
Tanara,214,376.0
Azariyah,369,376.0
Sarahanne,262,376.0
Mathew,207,376.0
Samarra,341,376.0
Sruthi,345,375.0
Mirah,308,375.0
Clo,59,375.0
Glorene,62,375.0
Aunna,292,375.0
Ethelean,64,375.0
Tamee,127,375.0
Winnell,72,375.0
Chancy,204,375.0
Khali,335,375.0
Manola,52,375.0
Iverna,66,375.0
Doreather,61,375.0
Shakeitha,212,375.0
Makaiya,354,375.0
Linetta,114,375.0
Vala,136,375.0
Talley,276,375.0
Jammi,172,375.0
Kindal,278,375.0
Hixie,34,374.0
Danel,147,374.0
Aisley,358,374.0
Tylah,346,374.0
Min,233,374.0
Sherby,97,374.0
Hesper,103,374.0
Caiden,360,374.0
Kearia,286,374.0
Rekha,206,374.0
Mayeli,339,374.0
Lerline,68,374.0
Violia,69,374.0
Jearldean,63,374.0
Rhanda,146,374.0
Karmel,121,374.0
Brynlie,368,374.0
Dejanee,265,374.0
Kamarie,338,374.0
Merikay,84,374.0
Adenike,215,374.0
Diannie,91,374.0
Shontavia,261,374.0
Jessamy,210,373.0
Adeena,262,373.0
Anjolie,345,373.0
Taeko,74,373.0
Faydra,169,373.0
Maylynn,312,373.0
Lauramae,68,373.0
Aigner,242,373.0
Chermaine,178,373.0
Shamone,213,373.0
Synia,362,373.0
Khiara,319,373.0
Lenoir,69,373.0
Dicey,37,373.0
Terryann,118,373.0
Kacia,259,373.0
Amelya,354,373.0
Madgeline,74,373.0
Jordyne,311,373.0
Analissa,291,373.0
Rexanna,107,373.0
Paiten,352,373.0
Charlea,288,373.0
Ndeye,340,372.0
Aronda,108,372.0
Lupie,74,372.0
Anagha,351,372.0
Meron,319,372.0
Weda,68,372.0
Arthea,81,372.0
Kenza,336,372.0
Honorine,35,372.0
Desmond,228,372.0
Keyarra,315,372.0
Aleesia,320,372.0
Lyann,246,372.0
Veralyn,84,372.0
Zakira,350,372.0
Akeyla,296,372.0
Akari,331,371.0
Denishia,223,371.0
Naina,347,371.0
Naseem,237,371.0
Judah,341,371.0
Kemani,348,371.0
Esli,319,371.0
Rozlynn,328,371.0
Marsi,123,371.0
Kevonna,289,371.0
Tulsi,313,371.0
Sophi,358,371.0
Lamaria,338,371.0
Sherryann,153,371.0
Deannie,90,371.0
Jaima,204,371.0
Margee,86,371.0
Kyisha,216,371.0
Laketta,188,370.0
Yanette,272,370.0
Holiday,202,370.0
Shamyia,330,370.0
Quiara,300,370.0
Clarann,62,370.0
Dashay,283,370.0
Karys,359,370.0
Aeriana,328,370.0
Danniel,186,370.0
Yaslin,356,370.0
Taquilla,219,370.0
Cristan,203,370.0
Mianna,336,370.0
Gregg,113,370.0
Shailynn,333,370.0
Rafaella,339,370.0
Harpreet,254,370.0
Akiyah,334,370.0
Machel,118,370.0
Everlee,213,370.0
Maddi,327,369.0
Arlina,147,369.0
Immaculate,68,369.0
Tabathia,183,369.0
Indie,328,369.0
Ta,207,369.0
Verdis,69,369.0
Greyson,334,369.0
Caleen,106,369.0
Lacresia,162,369.0
Samanda,249,369.0
Jamielyn,247,369.0
Kiela,265,369.0
Luria,69,368.0
Issa,293,368.0
Liliann,337,368.0
Shyane,309,368.0
Takera,280,368.0
Sharece,217,368.0
Riannon,250,368.0
Tyeesha,230,368.0
Oumou,349,368.0
Abagayle,317,368.0
Grizelda,166,368.0
Sarenity,364,368.0
Nima,216,367.0
Michille,132,367.0
Jhane,275,367.0
Trixy,174,367.0
Michaiah,324,367.0
Kaelen,305,367.0
Brandelyn,177,367.0
Michaila,292,367.0
Paeton,343,367.0
Makyia,344,367.0
Danyal,176,367.0
Alin,328,367.0
Boyd,65,367.0
Raygen,349,367.0
Erikah,295,367.0
Zulay,274,367.0
Kaleia,338,367.0
Anistyn,361,367.0
Orbie,51,367.0
Jayah,351,367.0
Exer,41,367.0
Loral,100,366.0
Geryl,95,366.0
Lolla,36,366.0
Amariyah,356,366.0
Emmett,82,366.0
Mahima,334,366.0
Skylor,322,366.0
Vandora,82,366.0
Kayann,204,366.0
Phil,73,366.0
Trinna,134,366.0
Alis,253,366.0
Maili,309,366.0
Kaoru,83,366.0
Merilynn,80,366.0
Peola,64,366.0
Shelsy,336,366.0
Yamilett,333,365.0
Nyana,326,365.0
Keilana,357,365.0
Mattilyn,343,365.0
Halla,293,365.0
Louine,65,365.0
Karrisa,245,365.0
Angelly,342,365.0
Heike,120,365.0
Praise,346,365.0
Ying,261,365.0
Kierah,324,365.0
Reneisha,236,365.0
Gwendlyon,78,365.0
Sidnie,307,365.0
Liliya,326,365.0
Cianni,335,365.0
Fanie,30,365.0
Levetta,99,365.0
Kimbly,135,365.0
Lexee,329,365.0
Sharmain,176,365.0
Walker,220,365.0
Alleah,306,365.0
Ashunti,296,365.0
Kyoko,201,364.0
Kadeja,268,364.0
Kresta,160,364.0
Enolia,62,364.0
Aireal,252,364.0
Bobbyjo,160,364.0
Bethlehem,301,364.0
Ommie,69,364.0
Kaiah,346,364.0
Zya,357,364.0
Virlie,39,364.0
Ronnesha,259,364.0
Yanessa,309,364.0
Jillyan,279,364.0
Analucia,334,364.0
Avi,336,364.0
Nakyla,344,364.0
Sayla,340,364.0
Elissia,248,364.0
Nur,303,364.0
Shaira,293,364.0
Anila,310,364.0
Ruperta,50,364.0
Remedios,89,363.0
Elika,293,363.0
Adleigh,360,363.0
Willadeen,75,363.0
Tykeisha,246,363.0
Tzirel,314,363.0
Gera,136,363.0
Ruble,65,363.0
Fairie,55,363.0
Laportia,219,363.0
Jamonica,246,363.0
Travia,208,363.0
Cheronda,164,363.0
Havanna,339,363.0
Etola,62,363.0
Delcenia,74,363.0
Sonnet,231,363.0
Evann,280,363.0
Jhoanna,301,363.0
Shailey,325,363.0
Trynity,344,363.0
Stephonie,155,363.0
Billiejean,191,362.0
Abigayl,310,362.0
Vallorie,98,362.0
Vali,102,362.0
Miaya,298,362.0
Feige,171,362.0
Reene,118,362.0
Jeany,137,362.0
Emilyanne,258,362.0
Cythnia,108,362.0
Victorina,104,362.0
Ashayla,312,362.0
Virgilia,99,362.0
Jesslynn,331,362.0
Aiva,353,362.0
Rollande,68,362.0
Amelita,66,362.0
Kynslee,365,362.0
Murlean,68,362.0
Taneeka,194,362.0
Lorana,67,362.0
Ilea,224,362.0
Mylinh,264,362.0
Leeya,337,362.0
Sanika,328,362.0
Quin,298,362.0
Deema,302,362.0
Ariauna,318,361.0
Grant,194,361.0
Irvin,74,361.0
Flore,58,361.0
Abaigeal,294,361.0
Cathren,69,361.0
Halcyon,73,361.0
Zenora,72,361.0
Vetra,74,361.0
Avry,335,361.0
Bethzy,360,361.0
Shayda,283,361.0
Chelci,236,361.0
Breindy,308,361.0
Yajayra,298,361.0
Katrisha,191,361.0
Ariyonna,341,361.0
Nisreen,277,361.0
Shakelia,218,361.0
Malik,253,361.0
Lashaya,268,361.0
Ethylene,62,361.0
Reecie,60,361.0
Denni,158,361.0
Hisae,69,361.0
Ellaina,333,361.0
Akeya,212,361.0
Shevawn,128,361.0
Elbony,189,360.0
Tymeka,191,360.0
Lorrin,244,360.0
Imara,311,360.0
Lerin,195,360.0
Darsi,105,360.0
Nashira,232,360.0
Henreitta,63,360.0
Kalika,245,360.0
Shauntelle,195,360.0
Ziah,353,360.0
Tyliyah,344,360.0
Nakeesha,193,360.0
Annaliza,204,360.0
Laurelyn,110,360.0
Shasha,209,360.0
Eliene,58,360.0
Santiaga,71,360.0
Mysha,301,360.0
Debanhi,330,360.0
Amarissa,334,360.0
Janitza,273,360.0
Aldeen,61,360.0
Gerlean,64,360.0
Nazaria,308,360.0
Cass,128,360.0
Chaise,296,359.0
Dorthula,63,359.0
Agnieszka,220,359.0
Semira,329,359.0
Shantasia,278,359.0
Amery,306,359.0
Dayne,195,359.0
Ameya,342,359.0
Jacobi,271,359.0
Lakina,178,359.0
Arrielle,265,359.0
Melane,210,359.0
Kyann,285,359.0
Hayla,322,359.0
Ruhi,342,359.0
Danean,127,359.0
Byrl,53,359.0
Noha,264,359.0
Malini,266,359.0
Ziona,351,359.0
Peace,285,359.0
Klee,310,359.0
Shauni,265,359.0
Kaliana,338,359.0
Javona,231,359.0
Menucha,312,359.0
Verenise,292,359.0
Sherlonda,156,358.0
Atira,274,358.0
Brittane,226,358.0
Kesi,215,358.0
Elizah,328,358.0
Nafeesah,201,358.0
Nashaly,331,358.0
Tamantha,143,358.0
Brittony,213,358.0
Triston,274,358.0
Apple,304,358.0
Khristie,144,358.0
Sundus,338,358.0
Lenisha,224,358.0
Saidee,193,358.0
Daphyne,110,358.0
Kathyjo,129,358.0
Jassmin,289,358.0
Beverle,57,358.0
Khristi,146,358.0
Girtrue,50,358.0
Aylssa,264,358.0
Libera,48,358.0
Jull,150,357.0
Braylyn,343,357.0
Carlyle,160,357.0
Cherine,132,357.0
Anahita,270,357.0
Takila,203,357.0
Maigan,239,357.0
Ahmani,316,357.0
Reona,163,357.0
Erendida,223,357.0
Corretta,131,357.0
Shiva,241,357.0
Leydi,326,357.0
Cenie,17,357.0
Taquila,214,357.0
Zaara,362,357.0
Taronda,175,357.0
Terrianna,319,357.0
Natilie,262,357.0
Perl,282,357.0
Sheala,278,357.0
Essica,189,357.0
Consetta,71,357.0
Oberia,68,357.0
Yuette,113,356.0
Arnett,75,356.0
Eulia,65,356.0
Roslin,141,356.0
Tyleah,340,356.0
Lafreda,111,356.0
Anitta,90,356.0
Melanye,234,356.0
Heavenleigh,307,356.0
Lakyra,305,356.0
Bedelia,81,356.0
Shaleena,217,356.0
Makynna,344,356.0
Ladeja,279,356.0
Katoya,189,356.0
Lucella,61,356.0
Makylah,345,355.0
Mahek,330,355.0
Mirranda,245,355.0
Morena,242,355.0
Yanelli,328,355.0
Tima,139,355.0
Lind,90,355.0
Latreece,175,355.0
Murna,72,355.0
Kamree,316,355.0
Tymesha,250,355.0
Sharnita,186,355.0
Bentlee,354,355.0
Chekesha,151,355.0
Jaculin,94,355.0
Chee,209,355.0
Shadai,278,355.0
Suleima,286,355.0
Tasheba,184,355.0
Huma,216,355.0
Jamilee,231,355.0
Addalynn,353,354.0
Tykesha,214,354.0
Aleiah,323,354.0
Carlea,275,354.0
Latondra,174,354.0
Paraskevi,212,354.0
Emmely,327,354.0
Ciearra,247,354.0
Tiffane,200,354.0
Caral,70,354.0
Atziry,335,354.0
Calynn,294,354.0
Shamaine,197,354.0
Shantea,215,354.0
Ayasha,237,354.0
Blondena,57,354.0
Jericho,229,354.0
Sarae,308,354.0
Juanna,138,354.0
Ervie,41,354.0
Kayti,247,354.0
Quentin,179,354.0
Deidrea,126,354.0
Larosa,116,354.0
Fradel,291,353.0
Vonne,84,353.0
Ysabelle,329,353.0
Mardie,62,353.0
Shaletha,189,353.0
Brianny,328,353.0
Zoriah,342,353.0
Jeffifer,170,353.0
Tailynn,349,353.0
Donnah,73,353.0
Kenli,343,353.0
Anari,338,353.0
Emmarose,329,353.0
Solimar,304,353.0
Chelcee,238,353.0
Zura,22,353.0
Meria,122,353.0
Bintou,319,353.0
Siham,334,353.0
Katlyne,269,352.0
Taffie,118,352.0
Caress,209,352.0
Charlina,156,352.0
Toshi,85,352.0
Daysy,271,352.0
Rayn,330,352.0
Callyn,286,352.0
Cierrah,282,352.0
Jaysha,306,352.0
Ynez,111,352.0
Celines,176,352.0
Batina,139,352.0
Demetress,122,352.0
Michelena,79,352.0
Suan,101,352.0
Luticia,92,352.0
Jetaun,142,352.0
Nalia,336,352.0
Anquinette,165,352.0
Jakelyn,318,352.0
Jensyn,310,352.0
Marri,134,352.0
Emanuella,150,351.0
Karenna,304,351.0
Kennita,157,351.0
Analysa,290,351.0
Valoree,129,351.0
Breunna,276,351.0
Norleen,77,351.0
Sharlett,99,351.0
Brodie,308,351.0
Sherriann,130,351.0
Aveline,220,351.0
Laterrica,235,351.0
Lunden,306,351.0
Tarren,230,351.0
Zuly,322,351.0
Louan,76,351.0
Staphanie,206,351.0
Emelly,315,351.0
Rosaly,260,351.0
Jessey,259,351.0
Dois,59,351.0
Timya,336,351.0
Jasline,310,351.0
Maiyah,330,351.0
Gracemarie,160,351.0
Sheccid,330,351.0
Katura,194,351.0
Shaakira,224,351.0
Khyra,309,350.0
Kayelee,307,350.0
Anysia,279,350.0
Darl,63,350.0
Latesia,172,350.0
Sangeeta,172,350.0
Cyanna,310,350.0
Onell,62,350.0
Amantha,153,350.0
Llesenia,202,350.0
Chiquitta,168,350.0
Dustina,169,350.0
Kelani,303,350.0
Angellina,301,350.0
Carinne,205,350.0
Mellonie,121,350.0
Yissel,309,350.0
Jaley,324,350.0
Wandalene,64,350.0
Treanna,272,350.0
Lizann,103,350.0
Fraida,287,350.0
Jennene,110,349.0
Quenna,142,349.0
Adaly,318,349.0
Nalini,241,349.0
Jeniya,328,349.0
Shanesha,218,349.0
Allyah,288,349.0
Abella,343,349.0
Kyanne,273,349.0
Terriona,319,349.0
Annitta,81,349.0
Jonika,206,349.0
Yvanna,311,349.0
Emmagrace,339,349.0
Latrise,171,349.0
Randell,148,349.0
Florian,55,348.0
Melissaann,197,348.0
Bryttany,235,348.0
Melondy,163,348.0
Jenese,157,348.0
Brystol,348,348.0
Oneisha,251,348.0
Layal,313,348.0
Otta,38,348.0
Unnamed,243,348.0
Salvatore,81,348.0
Ravan,230,348.0
Denora,112,348.0
Ekaterini,197,348.0
Reily,312,348.0
Salvador,183,348.0
Robertta,77,348.0
Inella,63,348.0
Elyanna,338,348.0
Kristelle,239,348.0
Luzelena,292,348.0
Breanda,202,348.0
Shanterria,251,348.0
Jayd,293,348.0
Teyona,289,348.0
Chandrika,161,348.0
Kenlie,340,348.0
Marsheila,106,348.0
Ezri,331,348.0
Daniesha,232,348.0
Yolandra,128,348.0
Miraya,314,347.0
Jerita,100,347.0
Sherah,193,347.0
Keshauna,251,347.0
Emlyn,253,347.0
Torria,181,347.0
Domini,157,347.0
Glendon,64,347.0
Caytlin,267,347.0
Swetha,304,347.0
Pressley,332,347.0
Idah,40,347.0
Chenille,207,347.0
Amand,181,347.0
Filippa,71,347.0
Dejanique,269,347.0
Salimah,235,347.0
Nhung,215,347.0
Braden,268,346.0
Monserrate,122,346.0
Marleta,76,346.0
Thurma,67,346.0
Shinita,160,346.0
Iolanda,63,346.0
Ziara,324,346.0
Jakiah,325,346.0
Tomeca,159,346.0
Makalyn,316,346.0
Kateria,242,346.0
Altamease,59,346.0
Daryan,260,346.0
Daniah,325,346.0
Luverta,64,346.0
Ikia,252,346.0
Kazandra,284,346.0
Charday,215,346.0
Daneka,201,346.0
Presli,331,345.0
Jinnifer,148,345.0
Saydi,317,345.0
Josiah,292,345.0
Vader,44,345.0
Decarla,116,345.0
Tarissa,247,345.0
Shelie,119,345.0
Rylyn,339,345.0
Samaiya,336,345.0
Anupama,171,345.0
Shateria,243,345.0
Annaleise,305,345.0
Airel,258,345.0
Eleshia,160,345.0
Iyannah,323,345.0
Na,223,345.0
Alishea,183,345.0
Maresha,226,345.0
Crystin,219,345.0
Edmund,60,345.0
Ariza,333,345.0
Jolita,121,345.0
Sonnia,115,345.0
Earie,45,344.0
Laneka,180,344.0
Shaylea,298,344.0
Tiyonna,299,344.0
Anastasha,233,344.0
Shemeika,186,344.0
Aashi,337,344.0
Damaya,324,344.0
Cathlin,116,344.0
Masaye,63,344.0
Sylvesta,45,344.0
Medrith,65,344.0
Pattricia,87,344.0
Latoiya,174,344.0
Jersie,334,344.0
Danese,87,343.0
Erandy,303,343.0
Sherial,93,343.0
Geralda,71,343.0
Kyeisha,231,343.0
Amberle,198,343.0
Joanell,73,343.0
Gwendloyn,88,343.0
Sakari,325,343.0
Orline,58,343.0
Shyloh,317,343.0
Jadore,338,343.0
Ethna,38,343.0
Cadyn,325,343.0
Mehak,303,343.0
Amana,258,343.0
Tahesha,165,343.0
Kiari,312,343.0
Aijah,300,343.0
Sharilynn,106,343.0
Feliza,133,343.0
Charnise,215,343.0
Patriciann,69,343.0
Lorann,104,343.0
Anaalicia,201,343.0
Deneka,183,343.0
Fiza,314,342.0
Brigitt,120,342.0
Deletha,104,342.0
Jaylani,345,342.0
Richell,166,342.0
Navia,305,342.0
Virga,64,342.0
Windie,139,342.0
Laurrie,102,342.0
Kenyon,187,342.0
Avelyn,338,342.0
Ksenia,285,342.0
Iula,58,342.0
Mikiyah,327,342.0
Marielouise,94,342.0
Cornisha,227,342.0
Jillann,126,342.0
Kasara,229,342.0
Wyonia,68,342.0
Munira,309,342.0
Cona,46,342.0
Charlen,80,342.0
Cheris,149,342.0
Mikhaela,288,342.0
Kallyn,288,342.0
Loriana,292,342.0
Isabeau,284,342.0
Chelise,192,341.0
Arizbeth,307,341.0
Rehana,250,341.0
Toneka,179,341.0
Abcde,312,341.0
Sapphira,296,341.0
Annaly,297,341.0
Patches,151,341.0
Shandon,184,341.0
Lauranne,87,341.0
Tarrie,104,341.0
Wyolene,64,341.0
Lacreshia,189,341.0
Lagretta,96,341.0
Deserea,216,341.0
Landree,331,341.0
Marveen,62,341.0
Chena,150,341.0
Janki,254,341.0
Sheily,329,341.0
Annalese,297,341.0
Princesa,316,341.0
Markell,219,340.0
Rosealee,95,340.0
Latriece,183,340.0
Juletta,63,340.0
Lovada,61,340.0
Nicholl,171,340.0
Latrisa,144,340.0
Fleur,140,340.0
Elisabetta,188,340.0
Algia,46,340.0
Neah,311,340.0
Anastasiya,306,340.0
Dayani,330,340.0
Amoreena,153,340.0
Marionna,325,340.0
Darlette,88,340.0
Afnan,286,340.0
Zaylie,342,340.0
Corley,255,340.0
Anitha,123,340.0
Loray,86,340.0
Kely,226,340.0
Amos,64,340.0
Rolla,65,339.0
Caralynn,213,339.0
Anija,309,339.0
Danasha,273,339.0
Haydn,305,339.0
Braylen,325,339.0
Dynasti,311,339.0
Dreanna,272,339.0
Pamelyn,118,339.0
Geniel,59,339.0
Boyce,58,339.0
Rever,65,339.0
Marsela,241,339.0
Harmoney,326,339.0
Vieva,68,339.0
Areej,288,339.0
Courtnei,229,339.0
Jumana,289,339.0
Simi,269,339.0
Clennie,22,339.0
Anniece,68,339.0
Gabrial,264,339.0
Nnenna,256,339.0
Mairlyn,74,339.0
Shayli,299,339.0
Hena,261,339.0
Blimie,255,339.0
Aqsa,283,339.0
Tanysha,228,338.0
Anneli,259,338.0
Indica,284,338.0
Redell,73,338.0
Aasiyah,309,338.0
Lakysha,162,338.0
Terree,95,338.0
Rakiyah,323,338.0
Teresha,150,338.0
Lovene,62,338.0
Ileah,238,338.0
Xan,122,338.0
Mily,292,338.0
Chisom,298,338.0
Alicemae,58,337.0
Margurete,60,337.0
Lomie,36,337.0
Rosalynd,93,337.0
Kathlen,85,337.0
Rachana,253,337.0
Kare,104,337.0
Desirey,266,337.0
Tonique,207,337.0
Shawndell,146,337.0
Seriah,322,337.0
Hatsuyo,48,337.0
Imogine,61,337.0
Mihika,332,337.0
Garrie,74,337.0
Unita,84,337.0
Twylia,94,337.0
Sharea,203,337.0
Graycee,323,337.0
Melesa,130,337.0
Manika,190,337.0
Jabrea,281,337.0
Palak,277,337.0
Ramiah,324,337.0
Allecia,175,337.0
Johari,219,337.0
Kadisha,222,336.0
Hyun,168,336.0
Shadi,240,336.0
Dorisann,60,336.0
Marvyl,60,336.0
Kalliopi,198,336.0
Judiann,87,336.0
Joean,58,336.0
Anastassia,229,336.0
Yovanna,272,336.0
Shaquira,246,336.0
Desree,217,336.0
Shareena,201,336.0
Sai,283,336.0
Aariana,302,336.0
Katesha,177,336.0
Mashelle,114,336.0
Lalonnie,85,336.0
Analyn,267,336.0
Kimila,96,336.0
Tyeasha,208,336.0
Natalye,293,336.0
Dehlia,173,335.0
Keiosha,224,335.0
Shimika,174,335.0
Ryland,325,335.0
Tanija,309,335.0
Katti,191,335.0
Amela,267,335.0
Myrian,167,335.0
Alima,259,335.0
Mishayla,277,335.0
Kerryn,187,335.0
Lemoyne,62,335.0
Waver,69,335.0
Jillana,110,335.0
Erionna,310,335.0
Dustine,146,335.0
Jenafer,179,335.0
Tamsin,207,335.0
Allora,281,335.0
Krisi,146,335.0
Arron,173,335.0
Marlisha,217,335.0
Orion,280,334.0
Kenslee,328,334.0
Jeweldine,59,334.0
Ghislaine,175,334.0
Lanique,248,334.0
Hafsah,307,334.0
Raushanah,164,334.0
Adessa,279,334.0
Envy,325,334.0
Viletta,36,334.0
Kwana,157,334.0
Serrina,233,334.0
Etherine,60,334.0
Maycel,64,334.0
Emberlynn,331,334.0
Tieara,229,334.0
Kirston,228,334.0
Dagney,44,334.0
March,98,334.0
Rebecah,213,334.0
Daylee,300,334.0
Keta,128,334.0
Zakaria,324,334.0
Mozetta,69,334.0
Gesenia,160,333.0
Beedie,34,333.0
Malta,55,333.0
Kewana,171,333.0
Stefanee,203,333.0
Jailee,322,333.0
Keyshia,243,333.0
Fawna,168,333.0
Takiesha,182,333.0
Ife,174,333.0
Asilee,44,333.0
Alenna,267,333.0
Berdean,57,333.0
Aylissa,274,333.0
Cyndal,219,333.0
Elham,208,333.0
Cherae,183,333.0
Jaselyn,282,333.0
Adriona,281,333.0
Shanavia,220,333.0
Matalyn,299,333.0
Kadiatou,309,333.0
Kaithlyn,285,332.0
Lydiann,235,332.0
Annais,248,332.0
Algene,59,332.0
Leshonda,160,332.0
Tamyia,303,332.0
Estaline,56,332.0
Ivor,46,332.0
Cornella,72,332.0
Karmella,248,332.0
Camiya,319,332.0
Jazzman,235,332.0
Avion,262,332.0
Mairi,217,332.0
Maila,282,332.0
Mili,283,331.0
Avree,313,331.0
Glendale,81,331.0
Tianne,190,331.0
Kalan,237,331.0
Lowella,65,331.0
Taeya,303,331.0
Scotlyn,317,331.0
Destynie,276,331.0
Pamlea,102,331.0
Naydene,66,331.0
Sunya,111,331.0
Maylen,318,331.0
Latonga,128,331.0
Chakira,229,331.0
Celenia,192,331.0
Hadia,294,331.0
Nafeesa,192,331.0
Nyiesha,225,331.0
Patrcia,99,331.0
Denaya,270,331.0
Caidyn,319,331.0
Cythina,110,330.0
Laterica,202,330.0
Yona,185,330.0
Rayvin,284,330.0
Jenalyn,236,330.0
Jovonne,177,330.0
Valeen,140,330.0
Bronislawa,53,330.0
Zoria,299,330.0
Aubreanna,288,330.0
Pankie,45,330.0
Carmesha,192,330.0
Shavonte,233,330.0
Paytyn,327,330.0
Mckay,270,330.0
Cina,109,330.0
Sophya,333,330.0
Doneshia,201,330.0
Thia,198,330.0
Galina,246,330.0
Willowdean,63,330.0
Ashleynicole,239,329.0
Crucita,78,329.0
Ashling,257,329.0
Alissandra,280,329.0
Warrene,63,329.0
Cozie,43,329.0
Angeligue,131,329.0
Charmie,54,329.0
Kalandra,201,329.0
Cortlyn,281,329.0
Isley,305,329.0
Chirstine,117,329.0
Alyxis,268,329.0
Akshaya,315,329.0
Lindzey,252,329.0
Syncere,318,329.0
Sanah,287,329.0
Layton,304,329.0
Yonna,124,329.0
Meyah,319,329.0
Casimera,57,328.0
Kirbie,207,328.0
Clydette,71,328.0
Shakeisha,197,328.0
Tyffany,207,328.0
Kippy,102,328.0
Kahli,272,328.0
Kharma,321,328.0
Camielle,234,328.0
Clareen,55,328.0
Lyvia,313,328.0
Blayke,286,328.0
Sofi,321,328.0
Anmol,269,328.0
Yui,294,328.0
Kayona,271,328.0
Wylie,251,328.0
Soo,192,328.0
Jailin,288,328.0
Janyiah,321,328.0
Neddie,65,328.0
Elmeda,59,328.0
Tiffannie,181,328.0
Mylea,254,327.0
Damaria,300,327.0
Valita,98,327.0
Zyria,310,327.0
Diannah,87,327.0
Nesta,69,327.0
Ogechi,259,327.0
Tamikka,163,327.0
Davisha,209,327.0
Kenyah,302,327.0
Enrica,126,327.0
Gal,136,327.0
Claree,57,327.0
Kamelia,226,327.0
Lindaann,79,327.0
Mathel,60,327.0
Lasean,155,327.0
Tykisha,181,327.0
Jakera,275,327.0
Vitoria,283,327.0
Prairie,216,327.0
Brizeida,290,327.0
Katerra,240,327.0
Ayona,265,327.0
Shanyce,267,327.0
